,Percent!!EMPLOYMENT STATUS!!Population 16 years and over,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Percent!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate,Percent!!EMPLOYMENT STATUS!!Females 16 years and over,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Percent!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Percent!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Percent!!COMMUTING TO WORK!!Workers 16 years and over,"Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Percent!!COMMUTING TO WORK!!Workers 16 years and over!!Worked from home,Percent!!OCCUPATION!!Civilian employed population 16 years and over,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Percent!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations",Percent!!INDUSTRY!!Civilian employed population 16 years and over,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Percent!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Percent!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families,"Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Percent!!INCOME AND BENEFITS (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Employed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!In labor force:!!Unemployed:!!No health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With private health insurance,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!With health insurance coverage!!With public coverage,Percent!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force:!!No health insurance coverage,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Married couple families!!With related children of the householder under 18 years!!With related children of the householder under 5 years only,"Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years","Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!Families with female householder, no spouse present!!With related children of the householder under 18 years!!With related children of the householder under 5 years only",Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder under 5 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Under 18 years!!Related children of the householder under 18 years!!Related children of the householder 5 to 17 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!18 to 64 years,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!18 years and over!!65 years and over,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!People in families,Percent!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people!!Unrelated individuals 15 years and over,Geographic Area Name,POSTAL_CODE,STATE
32588,83,53.0,53.0,53.0,0.0,0.0,47.0,44,0.0,46,39.1,39.1,39.1,0,-,11,100.0,44,100.0,0.0,0.0,0.0,0.0,0.0,44,38.6,11.4,18.2,0.0,31.8,44,0.0,15.9,0.0,0.0,0.0,50.0,0.0,0.0,0.0,22.7,0.0,0.0,11.4,44,56.8,43.2,0.0,0.0,50,0.0,28.0,0.0,0.0,22.0,0.0,16.0,34.0,0.0,0.0,78.0,46.0,38.0,0.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,0.0,38.1,61.9,0.0,0.0,29,94,100.0,96.8,23.4,0.0,17,0.0,55,44,44,100.0,100.0,0.0,0.0,0,-,-,-,-,11,100.0,100.0,0.0,0.0,0.0,0.0,-,0.0,0.0,-,-,-,-,14.9,0.0,0.0,-,0.0,16.9,23.0,0.0,0.0,43.8,ZCTA5 98582,98582,WA
32589,88,63.6,63.6,51.1,12.5,0.0,36.4,56,19.6,44,70.5,70.5,50.0,0,-,9,0.0,45,84.4,0.0,0.0,0.0,0.0,15.6,45,15.6,28.9,20.0,15.6,20.0,45,0.0,0.0,0.0,15.6,20.0,6.7,0.0,6.7,15.6,28.9,6.7,0.0,0.0,45,84.4,0.0,15.6,0.0,43,0.0,9.3,0.0,20.9,39.5,7.0,7.0,16.3,0.0,0.0,72.1,39.5,27.9,0.0,0.0,4.7,31,0.0,6.5,0.0,29.0,32.3,9.7,0.0,22.6,0.0,0.0,12,97,90.7,58.8,53.6,9.3,12,0.0,64,53,42,100.0,85.7,14.3,0.0,11,100.0,0.0,100.0,0.0,11,18.2,0.0,18.2,81.8,6.5,0.0,-,6.5,0.0,-,-,-,-,5.2,0.0,0.0,-,0.0,5.7,7.5,0.0,5.9,0.0,ZCTA5 98583,98583,WA
32590,30485,52.8,52.7,49.5,3.2,0.0,47.2,16077,6.1,14784,49.1,49.1,45.4,2694,55.5,4818,71.3,14624,78.5,12.0,1.4,1.2,1.4,5.4,15100,31.2,19.9,19.7,15.1,14.1,15100,7.0,9.2,8.8,5.1,8.7,6.7,1.6,3.2,7.4,18.9,7.6,4.9,11.0,15100,69.0,24.0,6.9,0.1,13761,6.1,3.6,9.7,9.5,12.2,18.5,15.6,16.4,5.1,3.3,70.4,39.4,32.2,9.0,4.1,17.7,8977,4.2,2.7,6.6,9.1,10.9,18.6,16.7,20.2,7.4,3.7,4784,37160,92.7,59.3,51.2,7.3,8749,2.8,21178,14780,13865,89.3,74.8,20.4,10.7,915,74.8,30.1,46.8,25.2,6398,88.5,40.7,58.1,11.5,10.9,16.6,23.0,7.5,9.7,13.4,26.2,38.6,53.3,16.1,22.5,21.2,25.6,19.1,14.3,15.8,9.7,12.5,28.5,ZCTA5 98584,98584,WA
32591,532,39.8,39.8,39.8,0.0,0.0,60.2,212,0.0,351,37.6,37.6,37.6,23,0.0,75,100.0,155,85.8,0.0,0.0,0.0,0.0,14.2,212,48.1,2.4,17.0,6.1,26.4,212,12.7,9.0,21.2,0.0,11.3,0.0,0.0,2.4,21.7,19.3,0.0,2.4,0.0,212,70.8,16.0,13.2,0.0,347,2.6,10.7,23.6,10.1,2.3,16.4,15.6,14.1,3.2,1.4,51.3,61.1,21.9,3.2,0.0,3.2,143,0.0,0.0,0.0,0.0,0.0,16.8,37.8,34.3,7.7,3.5,204,630,100.0,91.3,47.6,0.0,98,0.0,333,202,202,100.0,100.0,3.0,0.0,0,-,-,-,-,131,100.0,67.9,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,-,8.1,0.0,0.0,0.0,0.0,9.6,9.3,10.1,0.0,21.7,ZCTA5 98585,98585,WA
32592,1511,45.3,45.3,43.5,1.8,0.0,54.7,684,3.9,723,41.6,41.6,41.6,121,100.0,143,73.4,625,81.8,13.4,0.0,0.0,1.0,3.8,657,31.8,12.8,15.7,12.9,26.8,657,7.9,2.6,18.7,5.2,8.4,6.7,2.1,4.6,2.0,22.2,7.2,3.3,9.1,657,73.7,23.1,3.2,0.0,725,11.2,11.3,7.2,7.4,18.2,18.9,8.3,13.2,4.3,0.0,52.6,61.1,28.8,17.7,6.9,32.6,454,5.1,1.8,10.6,7.3,17.0,23.3,7.0,21.1,6.8,0.0,271,1728,94.4,57.9,60.6,5.6,313,0.0,957,598,571,84.8,76.2,13.7,15.2,27,63.0,0.0,63.0,37.0,359,100.0,15.3,91.4,0.0,15.0,28.0,49.2,4.7,0.0,0.0,50.7,71.2,68.2,24.3,32.7,32.7,52.4,22.5,22.5,27.2,12.7,15.7,52.6,ZCTA5 98586,98586,WA
32593,646,48.8,48.8,41.2,7.6,0.0,51.2,315,15.6,315,46.7,46.7,42.5,37,73.0,104,73.1,247,61.5,10.1,1.2,23.5,0.0,3.6,266,28.6,34.2,19.5,12.4,5.3,266,7.1,3.8,0.8,2.3,13.9,5.3,0.0,2.6,0.8,9.8,4.9,3.8,45.1,266,24.8,68.4,6.8,0.0,269,7.4,22.7,5.6,8.6,8.2,17.8,7.4,21.6,0.7,0.0,62.1,62.1,19.7,4.5,2.2,40.5,198,1.5,20.2,2.5,10.1,7.6,25.3,9.6,22.2,1.0,0.0,71,779,78.9,28.8,61.9,21.1,184,31.0,380,267,218,82.1,59.2,29.8,17.9,49,28.6,0.0,28.6,71.4,113,70.8,8.0,70.8,29.2,24.7,32.4,44.4,6.2,6.1,0.0,44.8,57.4,100.0,20.7,16.3,16.3,25.0,14.2,21.9,21.1,23.3,16.2,42.7,ZCTA5 98587,98587,WA
32594,1465,39.6,38.4,38.4,0.0,1.2,60.4,563,0.0,705,39.1,39.1,39.1,24,100.0,0,-,580,67.9,15.3,0.0,0.0,5.0,11.7,563,17.9,25.4,25.8,20.2,10.7,563,1.6,7.3,6.4,1.4,10.5,9.1,0.0,7.6,8.7,28.6,10.7,5.0,3.2,563,69.4,23.8,6.7,0.0,784,2.4,2.2,21.3,3.3,14.0,17.0,9.1,14.4,10.5,5.9,42.6,49.5,47.1,17.5,0.0,17.5,493,0.0,0.0,6.3,5.3,13.0,23.7,12.8,17.4,16.6,4.9,291,1472,98.7,69.0,60.8,1.3,24,0.0,907,492,492,96.1,92.1,17.3,3.9,0,-,-,-,-,415,100.0,43.6,64.8,0.0,0.0,0.0,0.0,0.0,-,-,0.0,0.0,0.0,4.7,0.0,0.0,0.0,-,4.8,6.5,1.8,0.0,18.8,ZCTA5 98588,98588,WA
32595,5618,62.5,61.8,58.5,3.3,0.7,37.5,3470,5.4,2920,60.8,60.8,59.3,390,72.1,902,72.1,3164,80.0,11.2,0.4,0.8,0.2,7.5,3284,34.5,20.9,20.7,13.1,10.8,3284,4.3,11.9,3.5,1.0,13.4,7.3,0.5,3.5,9.8,18.0,6.1,3.6,17.1,3284,64.7,27.0,7.2,1.1,2681,6.3,3.7,10.8,5.7,10.9,17.5,13.2,17.8,8.3,5.8,76.8,43.5,25.6,7.6,0.8,13.9,1809,5.1,0.4,5.3,5.0,9.9,18.6,16.0,25.2,8.1,6.4,872,6914,94.0,68.8,41.3,6.0,1443,1.2,4146,3174,3011,92.4,77.6,15.7,7.6,163,90.2,69.9,30.1,9.8,972,85.2,46.5,50.4,14.8,7.0,14.8,0.0,5.3,11.9,0.0,10.1,17.7,0.0,12.8,17.2,17.2,8.5,20.3,11.8,14.1,4.3,9.7,25.8,ZCTA5 98589,98589,WA
32596,448,72.3,72.3,69.6,2.7,0.0,27.7,324,3.7,211,72.5,72.5,72.5,2,100.0,44,25.0,237,42.6,5.5,0.0,2.1,0.0,49.8,312,18.9,6.7,27.9,45.2,1.3,312,42.9,4.5,0.0,0.0,23.7,0.0,0.0,0.0,3.5,12.8,6.4,0.0,6.1,312,47.1,23.4,29.5,0.0,244,2.0,8.2,2.9,11.5,7.0,3.3,43.4,7.8,0.0,13.9,84.8,17.2,4.1,4.5,4.1,6.1,206,0.5,4.4,1.5,10.7,4.4,6.3,50.0,5.8,0.0,16.5,38,491,96.3,83.1,24.0,3.7,52,0.0,353,307,295,96.3,94.9,1.4,3.7,12,100.0,100.0,0.0,0.0,46,84.8,41.3,47.8,15.2,6.3,10.0,-,5.2,0.0,-,60.0,100.0,-,10.2,6.4,6.4,-,6.4,10.6,4.2,37.2,6.2,42.6,ZCTA5 98590,98590,WA
32597,3002,50.3,50.3,49.0,1.3,0.0,49.7,1511,2.6,1436,43.6,43.6,42.8,202,56.4,271,47.2,1458,73.3,21.0,0.1,0.8,0.6,4.3,1472,34.5,10.9,13.3,22.9,18.4,1472,5.2,17.7,4.4,3.0,10.2,5.8,2.0,5.0,7.6,23.9,2.4,7.0,5.7,1472,78.1,14.2,7.7,0.0,1476,3.3,4.2,7.9,8.8,13.2,21.0,16.5,11.7,11.0,2.4,64.2,48.8,29.5,4.6,2.4,8.3,1031,1.6,1.3,3.0,7.7,14.9,21.0,16.0,16.4,14.8,3.4,445,3411,96.5,77.0,39.8,3.5,516,0.6,1919,1296,1259,92.7,85.7,8.5,7.3,37,100.0,18.9,81.1,0.0,623,96.3,68.1,35.0,3.7,5.0,1.8,0.0,2.2,2.1,0.0,26.1,0.0,-,5.7,0.6,0.6,0.0,1.0,6.5,8.9,1.5,3.6,17.5,ZCTA5 98591,98591,WA
32598,1585,38.2,38.2,37.0,1.2,0.0,61.8,606,3.1,773,34.9,34.9,32.5,0,-,155,48.4,587,72.2,5.8,0.0,0.0,0.0,22.0,587,35.8,18.4,21.3,19.9,4.6,587,3.1,13.1,0.0,0.0,13.3,20.8,0.0,2.2,3.9,10.6,18.1,2.6,12.4,587,37.0,33.4,23.9,5.8,731,6.2,0.0,4.0,10.8,11.8,37.9,15.9,6.0,2.9,4.7,46.9,65.3,52.1,3.1,2.2,5.6,555,2.7,0.0,0.0,12.6,13.0,33.0,20.9,7.9,3.8,6.1,176,1740,100.0,64.8,62.9,0.0,168,0.0,772,531,512,100.0,78.5,23.2,0.0,19,100.0,100.0,0.0,0.0,241,100.0,50.2,56.0,0.0,2.7,0.0,-,2.8,0.0,-,0.0,-,-,4.3,0.0,0.0,-,0.0,4.8,4.0,5.5,2.0,17.1,ZCTA5 98592,98592,WA
32599,1015,47.9,47.9,43.7,4.1,0.0,52.1,486,8.6,533,47.3,47.3,43.0,77,20.8,154,36.4,381,74.3,8.9,0.0,0.0,11.3,5.5,444,27.5,18.0,10.6,16.9,27.0,444,8.3,9.5,7.9,3.8,10.4,7.0,0.0,0.0,1.8,15.3,14.6,20.7,0.7,444,82.2,4.5,13.3,0.0,413,8.0,5.3,15.3,6.8,16.2,19.9,8.5,19.6,0.5,0.0,70.0,59.6,31.2,9.2,1.7,21.3,348,4.9,4.0,23.3,6.0,12.4,15.5,10.1,23.3,0.6,0.0,65,1232,92.2,35.6,72.5,7.8,296,7.1,615,346,310,87.4,49.7,41.6,12.6,36,88.9,27.8,61.1,11.1,269,88.1,16.7,74.7,11.9,23.9,28.8,67.6,24.4,30.1,86.2,28.8,39.4,0.0,28.9,26.6,25.7,62.3,9.3,29.5,36.4,15.3,28.4,33.9,ZCTA5 98593,98593,WA
32600,2325,51.1,49.9,47.0,2.9,1.2,48.9,1161,5.9,1161,45.4,45.4,40.6,119,73.1,259,38.6,1094,61.2,8.9,10.6,1.1,3.6,14.6,1093,49.4,11.2,14.3,10.2,15.0,1093,3.2,4.5,13.6,5.9,8.8,10.2,0.0,2.7,1.9,21.8,6.8,9.6,11.0,1093,73.7,21.3,4.9,0.0,1172,8.1,6.2,9.6,3.2,18.3,15.8,23.3,9.6,4.4,1.5,57.0,55.2,29.5,4.7,1.5,22.3,757,6.1,4.9,1.5,3.4,16.8,15.1,34.5,11.4,4.8,1.7,415,2689,89.8,57.5,53.8,10.2,464,15.9,1578,1058,990,89.3,83.0,14.9,10.7,68,79.4,14.7,64.7,20.6,520,84.8,22.1,68.3,15.2,11.0,15.0,30.0,9.6,11.2,12.5,26.0,29.2,100.0,14.7,23.4,23.4,29.2,21.5,13.1,16.5,4.6,11.7,26.6,ZCTA5 98595,98595,WA
32601,6017,58.5,58.5,52.6,5.9,0.0,41.5,3520,10.1,3058,55.7,55.7,49.2,487,57.5,1092,70.1,3039,79.0,6.7,1.9,7.0,2.5,2.8,3165,33.4,15.0,18.2,16.4,17.0,3165,5.2,8.6,16.9,4.5,8.4,6.4,0.1,1.9,4.3,21.4,7.3,5.2,9.8,3165,69.4,23.9,6.7,0.0,2628,4.1,3.1,7.8,9.8,14.6,20.0,12.7,16.1,3.7,8.1,72.6,46.4,31.5,7.4,3.3,13.2,1994,1.3,3.2,7.6,6.4,14.0,21.6,11.7,20.4,3.4,10.5,634,7579,91.3,62.9,46.9,8.7,1956,8.2,3967,2988,2773,89.7,80.5,14.7,10.3,215,54.0,22.3,37.2,46.0,979,93.1,41.2,62.2,6.9,7.5,11.7,15.0,2.2,2.1,4.5,38.2,57.0,82.6,11.3,16.3,16.0,13.9,16.7,9.7,9.7,9.7,8.5,27.9,ZCTA5 98596,98596,WA
32602,19652,61.4,58.3,54.6,3.7,3.0,38.6,11465,6.3,9666,55.5,54.9,50.2,2103,44.7,3713,65.9,10830,84.2,7.8,0.8,0.5,2.2,4.5,10737,34.5,15.9,19.9,12.1,17.6,10737,2.7,9.9,5.1,1.8,14.9,6.0,1.2,4.3,6.3,17.5,11.3,3.3,15.7,10737,67.1,25.6,6.8,0.5,9052,5.6,1.3,6.1,6.5,12.6,18.8,19.1,17.5,8.4,4.0,80.7,28.6,25.6,3.8,2.1,11.8,6481,2.7,0.1,5.3,4.4,10.4,19.8,22.2,20.4,10.2,4.5,2571,24376,92.3,72.0,34.5,7.7,6343,2.1,14699,10855,10147,89.6,81.0,15.5,10.4,708,83.8,58.2,29.9,16.2,3844,85.1,56.7,39.6,14.9,4.7,6.6,0.0,3.8,4.1,0.0,8.8,13.4,0.0,8.6,8.0,7.5,8.8,7.0,8.9,7.9,13.2,5.7,24.1,ZCTA5 98597,98597,WA
