,Percent!!SEX AND AGE!!Total population,Percent!!SEX AND AGE!!Total population!!Male,Percent!!SEX AND AGE!!Total population!!Female,Percent!!SEX AND AGE!!Total population!!Under 5 years,Percent!!SEX AND AGE!!Total population!!5 to 9 years,Percent!!SEX AND AGE!!Total population!!10 to 14 years,Percent!!SEX AND AGE!!Total population!!15 to 19 years,Percent!!SEX AND AGE!!Total population!!20 to 24 years,Percent!!SEX AND AGE!!Total population!!25 to 34 years,Percent!!SEX AND AGE!!Total population!!35 to 44 years,Percent!!SEX AND AGE!!Total population!!45 to 54 years,Percent!!SEX AND AGE!!Total population!!55 to 59 years,Percent!!SEX AND AGE!!Total population!!60 to 64 years,Percent!!SEX AND AGE!!Total population!!65 to 74 years,Percent!!SEX AND AGE!!Total population!!75 to 84 years,Percent!!SEX AND AGE!!Total population!!85 years and over,Percent!!SEX AND AGE!!Total population!!Under 18 years,Percent!!SEX AND AGE!!Total population!!16 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over,Percent!!SEX AND AGE!!Total population!!21 years and over,Percent!!SEX AND AGE!!Total population!!62 years and over,Percent!!SEX AND AGE!!Total population!!65 years and over,Percent!!SEX AND AGE!!Total population!!18 years and over.1,Percent!!SEX AND AGE!!Total population!!18 years and over!!Male,Percent!!SEX AND AGE!!Total population!!18 years and over!!Female,Percent!!SEX AND AGE!!Total population!!65 years and over.1,Percent!!SEX AND AGE!!Total population!!65 years and over!!Male,Percent!!SEX AND AGE!!Total population!!65 years and over!!Female,Percent!!RACE!!Total population,Percent!!RACE!!Total population!!One race,Percent!!RACE!!Total population!!Two or more races,Percent!!RACE!!Total population!!One race.1,Percent!!RACE!!Total population!!One race!!White,Percent!!RACE!!Total population!!One race!!Black or African American,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Cherokee tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Chippewa tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo tribal grouping,Percent!!RACE!!Total population!!One race!!American Indian and Alaska Native!!Sioux tribal grouping,Percent!!RACE!!Total population!!One race!!Asian,Percent!!RACE!!Total population!!One race!!Asian!!Asian Indian,Percent!!RACE!!Total population!!One race!!Asian!!Chinese,Percent!!RACE!!Total population!!One race!!Asian!!Filipino,Percent!!RACE!!Total population!!One race!!Asian!!Japanese,Percent!!RACE!!Total population!!One race!!Asian!!Korean,Percent!!RACE!!Total population!!One race!!Asian!!Vietnamese,Percent!!RACE!!Total population!!One race!!Asian!!Other Asian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan,Percent!!RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Pacific Islander,Percent!!RACE!!Total population!!One race!!Some other race,Percent!!RACE!!Total population!!Two or more races.1,Percent!!RACE!!Total population!!Two or more races!!White and Black or African American,Percent!!RACE!!Total population!!Two or more races!!White and American Indian and Alaska Native,Percent!!RACE!!Total population!!Two or more races!!White and Asian,Percent!!RACE!!Total population!!Two or more races!!Black or African American and American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population,Percent!!Race alone or in combination with one or more other races!!Total population!!White,Percent!!Race alone or in combination with one or more other races!!Total population!!Black or African American,Percent!!Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Percent!!Race alone or in combination with one or more other races!!Total population!!Asian,Percent!!Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Percent!!Race alone or in combination with one or more other races!!Total population!!Some other race,Percent!!HISPANIC OR LATINO AND RACE!!Total population,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race),Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some other race alone,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races,Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races including Some other race,"Percent!!HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or more races!!Two races excluding Some other race, and Three or more races","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","Percent!!CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female",Geographic Area Name,POSTAL_CODE,STATE
32430,2243,79.2,20.8,0.0,0.0,0.0,15.8,65.2,17.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.7,100.0,99.3,74.1,0.0,0.0,2228,79.0,21.0,0,-,-,2243,96.0,4.0,96.0,72.4,15.5,2.9,0.0,0.0,0.0,0.0,1.8,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.3,4.0,0.0,0.0,0.0,0.0,2243,75.2,15.5,2.9,3.1,1.2,6.1,2243,15.6,9.3,4.4,0.0,2.0,84.4,62.5,15.5,2.9,1.8,0.0,0.4,1.2,0.0,1.2,2220,79.0,21.0,ZCTA5 98278,98278,WA
32431,693,50.8,49.2,5.8,1.4,1.6,1.6,6.2,3.5,16.0,8.4,8.8,9.2,20.1,15.2,2.3,10.1,91.1,89.9,89.2,43.7,37.5,623,46.9,53.1,260,46.5,53.5,693,99.0,1.0,99.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.3,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,0.6,0.0,0.0,693,97.4,0.4,0.6,1.6,0.0,1.0,693,3.9,2.9,0.0,0.0,1.0,96.1,93.9,0.0,0.0,1.6,0.0,0.0,0.6,0.0,0.6,577,49.7,50.3,ZCTA5 98279,98279,WA
32432,384,51.0,49.0,0.8,0.8,7.3,3.6,1.3,0.0,6.8,14.8,4.7,10.4,39.6,8.1,1.8,12.5,90.4,87.5,86.2,52.3,49.5,336,50.6,49.4,190,53.7,46.3,384,98.7,1.3,98.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,384,93.0,0.0,0.0,7.0,1.3,0.0,384,2.1,2.1,0.0,0.0,0.0,97.9,90.9,0.0,0.0,5.7,0.0,0.0,1.3,0.0,1.3,311,53.7,46.3,ZCTA5 98280,98280,WA
32433,1100,47.7,52.3,1.5,1.4,4.8,3.2,3.5,2.5,9.9,17.3,10.9,12.3,20.9,8.5,3.3,9.7,92.3,90.3,88.2,39.5,32.7,993,48.5,51.5,360,46.9,53.1,1100,97.1,2.9,97.1,93.4,0.0,1.3,0.0,0.0,0.0,0.0,1.4,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,0.7,0.4,0.7,0.0,1100,96.3,0.7,1.6,2.1,0.0,2.2,1100,5.9,4.1,0.0,0.7,1.1,94.1,90.4,0.0,1.3,1.4,0.0,0.0,1.1,0.0,1.1,786,51.7,48.3,ZCTA5 98281,98281,WA
32434,17073,51.2,48.8,3.8,3.6,4.7,4.8,3.8,9.2,7.9,12.7,8.0,11.3,19.9,7.8,2.6,15.3,87.3,84.7,82.7,37.1,30.3,14457,50.3,49.7,5168,51.1,48.9,17073,96.9,3.1,96.9,92.0,0.8,0.8,0.0,0.1,0.0,0.0,2.4,0.0,1.0,0.7,0.1,0.4,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.8,3.1,0.1,1.3,0.8,0.0,17073,95.0,1.1,2.2,3.3,0.6,1.2,17073,3.5,2.4,0.1,0.0,0.9,96.5,89.7,0.8,0.4,2.4,0.1,0.4,2.7,0.3,2.5,14124,50.6,49.4,ZCTA5 98282,98282,WA
32435,350,37.7,62.3,3.7,0.0,0.0,0.0,0.0,4.3,1.7,27.4,4.3,40.6,12.9,5.1,0.0,3.7,96.3,96.3,96.3,38.6,18.0,337,39.2,60.8,63,52.4,47.6,350,100.0,0.0,100.0,75.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,350,75.1,0.0,0.0,0.0,0.0,24.9,350,28.6,24.9,3.7,0.0,0.0,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,38.4,61.6,ZCTA5 98283,98283,WA
32436,26268,50.2,49.8,7.0,6.8,5.4,5.9,5.3,15.4,11.3,13.5,6.2,8.1,9.6,3.9,1.7,22.5,80.1,77.5,73.8,19.1,15.1,20350,51.1,48.9,3976,50.4,49.6,26268,94.9,5.1,94.9,85.2,1.6,1.3,0.0,0.0,0.0,0.0,0.7,0.0,0.4,0.1,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.1,6.0,5.1,0.8,1.3,0.1,0.1,26268,89.7,3.0,3.3,1.7,0.8,7.6,26268,13.4,10.4,1.6,0.1,1.4,86.6,80.2,1.2,1.0,0.7,0.2,0.1,3.2,0.1,3.1,19672,51.1,48.9,ZCTA5 98284,98284,WA
32437,181,48.1,51.9,0.6,0.0,4.4,5.0,2.2,7.7,1.1,12.2,4.4,9.4,37.0,14.9,1.1,9.9,93.9,90.1,90.1,56.4,53.0,163,45.4,54.6,96,37.5,62.5,181,98.3,1.7,98.3,87.3,7.7,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.7,0.6,0.0,0.0,0.0,181,89.0,8.3,0.0,2.8,0.0,1.7,181,0.6,0.6,0.0,0.0,0.0,99.4,87.3,7.7,0.0,2.8,0.0,0.0,1.7,1.1,0.6,161,46.0,54.0,ZCTA5 98286,98286,WA
32438,225,55.6,44.4,0.0,4.9,7.1,4.0,0.4,2.2,16.0,15.1,9.3,12.4,17.3,4.0,7.1,13.8,88.0,86.2,84.0,35.6,28.4,194,56.7,43.3,64,43.8,56.3,225,98.2,1.8,98.2,94.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.8,1.3,0.0,0.0,0.4,225,95.6,4.9,0.4,0.0,0.0,0.9,225,1.3,0.9,0.0,0.0,0.4,98.7,93.8,3.1,0.0,0.0,0.0,0.0,1.8,0.0,1.8,190,55.8,44.2,ZCTA5 98288,98288,WA
32439,37077,49.1,50.9,6.5,5.6,6.0,4.3,5.1,12.4,12.6,14.1,8.4,7.8,10.8,4.8,1.7,20.9,81.4,79.1,76.1,21.7,17.2,29323,48.9,51.1,6392,45.2,54.8,37077,94.6,5.4,94.6,89.6,0.4,0.9,0.0,0.1,0.0,0.1,2.1,0.3,0.1,0.4,0.1,0.3,0.1,0.9,0.3,0.2,0.0,0.0,0.1,1.2,5.4,0.6,0.9,1.4,0.0,37077,94.9,1.0,2.0,3.8,0.9,3.1,37077,5.6,3.3,0.5,0.0,1.7,94.4,86.5,0.4,0.9,2.1,0.3,0.2,4.1,0.5,3.5,28496,48.7,51.3,ZCTA5 98290,98290,WA
32440,23063,49.5,50.5,6.2,6.6,6.4,6.0,3.8,11.8,12.2,12.3,8.0,7.4,11.7,4.6,2.9,23.9,79.3,76.1,74.3,23.3,19.3,17561,48.8,51.2,4445,46.1,53.9,23063,94.3,5.7,94.3,90.9,0.2,0.7,0.0,0.0,0.0,0.0,1.3,0.0,0.2,0.5,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,5.7,0.5,1.7,0.7,0.0,23063,96.5,0.8,2.4,2.3,0.2,3.7,23063,6.8,3.6,1.0,0.0,2.2,93.2,87.0,0.2,0.7,1.1,0.0,0.1,4.2,1.1,3.1,17367,48.9,51.1,ZCTA5 98292,98292,WA
32441,7310,52.6,47.4,3.7,5.3,8.5,7.3,5.7,15.5,17.3,11.8,5.6,6.2,7.7,4.8,0.6,23.5,81.7,76.5,74.7,16.5,13.1,5589,53.8,46.2,959,54.2,45.8,7310,88.3,11.7,88.3,82.8,0.6,1.6,0.1,0.5,0.0,0.1,1.0,0.4,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,11.7,0.5,1.7,1.0,0.0,7310,94.0,1.1,9.3,2.4,0.0,10.3,7310,18.8,12.7,0.0,0.0,6.1,81.2,75.7,0.6,1.1,0.5,0.0,0.0,3.2,0.0,3.2,5024,54.6,45.4,ZCTA5 98294,98294,WA
32442,2884,49.7,50.3,10.4,12.6,4.2,3.9,2.5,14.0,20.3,8.0,6.7,4.6,5.9,6.6,0.3,29.9,72.4,70.1,68.4,15.1,12.8,2021,49.3,50.7,369,49.1,50.9,2884,94.8,5.2,94.8,88.2,0.3,1.2,0.0,0.0,0.0,0.0,1.0,0.8,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.2,0.4,1.5,2.7,0.0,2884,93.3,0.8,2.8,3.7,0.0,4.5,2884,6.9,5.1,0.0,0.0,1.8,93.1,86.1,0.3,1.2,1.0,0.0,0.0,4.4,0.1,4.3,1934,48.9,51.1,ZCTA5 98295,98295,WA
32443,30781,52.0,48.0,5.9,6.2,6.5,8.0,4.8,11.5,14.1,18.2,7.8,7.0,6.8,2.1,1.0,24.1,79.6,75.9,72.4,13.6,9.9,23348,50.4,49.6,3035,45.6,54.4,30781,92.9,7.1,92.9,81.3,0.7,0.5,0.0,0.0,0.0,0.0,9.7,2.5,1.5,1.3,0.5,2.0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.7,7.1,1.1,1.3,2.4,0.0,30781,87.6,2.0,2.2,12.9,0.6,2.1,30781,4.7,3.0,0.3,0.4,0.9,95.3,78.4,0.7,0.2,9.5,0.0,0.6,5.9,0.6,5.3,22517,50.2,49.8,ZCTA5 98296,98296,WA
32444,66,48.5,51.5,4.5,6.1,0.0,0.0,0.0,4.5,6.1,0.0,6.1,10.6,34.8,19.7,7.6,10.6,89.4,89.4,89.4,63.6,62.1,59,42.4,57.6,41,36.6,63.4,66,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,100.0,0.0,0.0,0.0,0.0,0.0,66,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59,42.4,57.6,ZCTA5 98297,98297,WA
32445,1571,52.1,47.9,0.0,0.7,2.4,0.7,1.7,3.0,6.5,21.6,7.9,20.8,27.8,6.2,0.8,3.8,96.9,96.2,94.5,42.4,34.8,1512,52.0,48.0,546,58.1,41.9,1571,91.9,8.1,91.9,87.3,2.0,0.0,0.0,0.0,0.0,0.0,2.5,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,1571,88.4,8.3,0.0,10.6,1.9,0.0,1571,0.0,0.0,0.0,0.0,0.0,100.0,87.3,2.0,0.0,2.5,0.0,0.0,8.1,0.0,8.1,1493,51.7,48.3,ZCTA5 98303,98303,WA
32446,1029,53.3,46.7,3.5,0.0,4.0,3.0,0.0,10.7,11.4,8.6,7.8,30.0,9.2,7.5,4.3,10.5,92.5,89.5,89.5,38.5,21.0,921,55.4,44.6,216,66.2,33.8,1029,96.3,3.7,96.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.7,0.0,3.7,0.0,0.0,1029,98.1,0.0,3.7,0.7,0.0,1.3,1029,7.3,0.0,0.0,0.0,7.3,92.7,89.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,3.7,903,56.5,43.5,ZCTA5 98304,98304,WA
32447,349,42.4,57.6,17.5,0.0,0.0,0.0,4.3,12.0,6.3,23.5,3.2,13.5,18.9,0.9,0.0,17.5,82.5,82.5,82.5,23.5,19.8,288,49.0,51.0,69,58.0,42.0,349,100.0,0.0,100.0,96.3,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,96.3,0.0,3.7,0.0,0.0,0.0,349,0.0,0.0,0.0,0.0,0.0,100.0,96.3,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,288,49.0,51.0,ZCTA5 98305,98305,WA
32448,20431,50.8,49.2,6.5,5.9,4.1,4.8,7.1,20.1,12.0,9.6,7.2,6.5,7.0,6.3,2.9,18.7,82.7,81.3,77.3,20.0,16.2,16612,49.5,50.5,3304,41.9,58.1,20431,90.2,9.8,90.2,69.1,4.7,0.3,0.0,0.0,0.0,0.0,8.3,0.3,0.4,5.1,0.8,0.5,0.5,0.7,1.3,0.3,0.8,0.0,0.1,6.6,9.8,2.3,2.2,2.5,0.2,20431,77.8,8.5,3.7,11.4,1.7,7.7,20431,12.2,6.0,0.9,0.2,5.2,87.8,65.2,4.7,0.3,8.2,1.3,0.1,8.0,0.2,7.8,15541,49.8,50.2,ZCTA5 98310,98310,WA
32449,28042,52.0,48.0,5.7,7.2,6.2,5.8,8.2,16.3,11.7,11.1,6.4,4.8,10.7,4.4,1.5,22.5,79.9,77.5,73.9,19.8,16.6,21740,51.6,48.4,4646,43.6,56.4,28042,89.5,10.5,89.5,72.4,3.7,0.5,0.1,0.0,0.1,0.0,8.9,0.1,0.5,5.3,0.5,0.3,1.7,0.3,1.8,0.0,0.6,0.4,0.8,2.2,10.5,1.4,1.6,4.1,0.0,28042,81.7,5.9,2.3,14.4,3.4,3.8,28042,9.8,7.5,0.6,0.0,1.8,90.2,67.6,2.9,0.5,8.8,1.8,0.0,8.5,0.0,8.5,20767,52.2,47.8,ZCTA5 98311,98311,WA
32450,30437,50.4,49.6,7.6,5.0,5.6,4.3,6.2,18.1,12.3,10.9,8.0,5.6,10.5,4.5,1.5,21.3,80.9,78.7,76.7,20.2,16.4,23963,49.2,50.8,4995,45.6,54.4,30437,90.0,10.0,90.0,76.0,4.5,1.0,0.0,0.0,0.0,0.0,4.1,0.4,0.1,2.3,0.3,0.1,0.3,0.4,1.2,0.2,1.1,0.0,0.0,3.3,10.0,1.5,2.0,3.1,0.5,30437,84.9,7.0,3.9,7.9,2.0,5.0,30437,8.7,5.4,1.0,0.2,2.1,91.3,72.6,4.3,0.8,4.0,1.2,0.3,7.9,0.0,7.9,23343,49.5,50.5,ZCTA5 98312,98312,WA
32451,3270,72.8,27.2,0.0,0.0,0.2,8.0,77.5,7.2,6.6,0.6,0.0,0.0,0.0,0.0,0.0,0.2,99.8,99.8,74.4,0.0,0.0,3265,72.8,27.2,0,-,-,3270,93.6,6.4,93.6,79.7,4.1,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,0.0,8.3,6.4,0.3,2.0,0.0,0.0,3270,85.3,4.7,3.3,1.0,1.2,11.3,3270,14.8,5.0,0.6,5.1,4.0,85.2,76.2,4.1,1.0,0.3,0.3,0.0,3.4,0.0,3.4,3265,72.8,27.2,ZCTA5 98314,98314,WA
32452,6825,69.8,30.2,11.2,6.2,3.8,6.5,36.7,25.4,8.3,1.6,0.4,0.0,0.0,0.0,0.0,23.2,78.5,76.8,65.7,0.0,0.0,5241,76.2,23.8,0,-,-,6825,84.6,15.4,84.6,70.4,6.0,1.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,0.9,0.0,0.0,0.5,0.3,0.3,0.0,0.3,0.0,0.0,5.1,15.4,1.4,3.7,1.9,0.0,6825,83.6,9.9,4.8,7.8,3.4,9.9,6825,17.2,8.9,3.5,1.1,3.8,82.8,62.4,6.0,1.0,1.8,0.3,0.3,10.9,0.4,10.5,5148,77.4,22.6,ZCTA5 98315,98315,WA
32453,1357,51.1,48.9,2.2,7.1,2.9,1.3,1.0,4.1,9.1,16.7,4.3,9.7,27.9,9.9,4.0,13.0,87.8,87.0,86.1,47.3,41.8,1180,51.1,48.9,567,49.2,50.8,1357,94.6,5.4,94.6,90.6,0.0,3.2,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5.4,0.7,3.1,0.6,0.0,1357,95.9,0.7,6.9,1.8,0.0,0.7,1357,2.2,1.3,0.0,0.0,0.9,97.8,89.6,0.0,2.4,0.6,0.0,0.0,5.2,0.4,4.8,1163,51.5,48.5,ZCTA5 98320,98320,WA
32454,15976,48.3,51.7,6.6,7.5,6.2,5.8,3.4,14.1,16.3,12.6,10.6,4.9,7.7,2.9,1.4,23.0,78.8,77.0,73.4,14.3,11.9,12304,50.0,50.0,1906,40.2,59.8,15976,95.8,4.2,95.8,91.2,0.7,0.7,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.4,0.0,0.1,0.2,0.4,0.3,0.0,0.1,0.0,2.1,4.2,0.5,0.4,2.1,0.0,15976,95.4,1.2,1.1,2.9,0.7,3.0,15976,7.1,5.5,0.9,0.0,0.7,92.9,86.7,0.6,0.7,0.7,0.4,0.5,3.3,0.0,3.3,11974,50.2,49.8,ZCTA5 98321,98321,WA
32455,757,55.5,44.5,4.8,10.3,8.5,5.5,1.7,14.0,16.0,12.9,6.6,3.6,11.5,4.0,0.7,28.5,75.4,71.5,70.9,19.4,16.1,541,54.0,46.0,122,65.6,34.4,757,99.6,0.4,99.6,99.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,757,99.7,0.0,0.0,0.7,0.4,0.0,757,3.7,3.7,0.0,0.0,0.0,96.3,95.6,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.4,540,54.1,45.9,ZCTA5 98323,98323,WA
32456,1321,53.1,46.9,1.9,5.5,2.3,3.3,4.5,3.0,10.4,8.7,9.2,19.8,27.3,3.0,1.1,11.7,89.5,88.3,85.5,45.7,31.4,1166,52.4,47.6,415,79.0,21.0,1321,97.3,2.7,97.3,96.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.5,2.7,0.0,2.7,0.0,0.0,1321,98.7,0.5,2.7,0.2,0.1,0.5,1321,2.5,2.5,0.0,0.0,0.0,97.5,94.0,0.5,0.0,0.2,0.1,0.0,2.7,0.0,2.7,1135,53.8,46.2,ZCTA5 98325,98325,WA
32457,840,46.7,53.3,3.2,12.3,7.3,0.0,5.6,23.6,5.4,14.2,2.7,8.9,15.7,1.2,0.0,22.7,77.3,77.3,77.3,20.5,16.9,649,48.2,51.8,142,43.0,57.0,840,92.7,7.3,92.7,66.8,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,7.3,0.0,1.3,0.0,0.0,840,74.0,0.0,16.0,0.0,0.0,18.7,840,29.2,13.6,0.0,0.0,15.6,70.8,56.3,0.0,13.2,0.0,0.0,0.0,1.3,0.0,1.3,619,45.7,54.3,ZCTA5 98326,98326,WA
32458,9514,49.7,50.3,6.4,9.5,7.7,6.6,5.4,16.7,16.0,13.6,4.2,4.7,3.6,4.1,1.6,27.7,74.9,72.3,68.9,13.2,9.3,6874,49.7,50.3,884,55.3,44.7,9514,92.0,8.0,92.0,69.8,9.0,0.9,0.5,0.0,0.0,0.0,7.4,0.0,0.6,1.9,1.5,1.5,0.0,1.8,3.0,0.0,3.0,0.0,0.0,1.9,8.0,1.7,0.2,3.8,0.0,9514,76.6,11.2,1.6,12.2,3.5,3.5,9514,13.6,7.5,2.9,0.0,3.3,86.4,63.4,8.2,0.2,7.4,1.4,0.2,5.6,0.0,5.6,6502,51.0,49.0,ZCTA5 98327,98327,WA
32459,10763,49.9,50.1,6.6,6.2,9.2,6.3,5.9,10.7,12.7,14.3,9.2,5.1,9.3,2.9,1.6,26.1,77.0,73.9,70.4,17.2,13.8,7955,50.7,49.3,1482,49.0,51.0,10763,92.6,7.4,92.6,87.3,1.1,1.6,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.3,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.0,0.0,1.4,7.4,2.4,1.6,1.4,0.0,10763,94.7,3.6,3.2,2.4,0.9,2.6,10763,5.4,2.7,0.2,0.4,2.1,94.6,84.3,1.1,1.6,0.9,0.1,0.7,6.0,0.0,6.0,7775,51.1,48.9,ZCTA5 98328,98328,WA
32460,11063,52.2,47.8,6.0,5.7,5.6,6.7,6.1,11.3,11.9,11.1,7.3,9.2,13.0,3.5,2.6,21.2,80.4,78.8,75.6,24.3,19.1,8716,51.0,49.0,2115,50.8,49.2,11063,93.5,6.5,93.5,88.3,1.9,0.6,0.5,0.0,0.0,0.0,2.1,0.0,0.5,0.2,0.1,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.3,0.5,3.9,0.0,11063,94.3,2.6,1.1,6.6,0.2,1.8,11063,3.8,1.7,0.2,0.7,1.1,96.2,85.3,1.9,0.6,2.1,0.0,0.0,6.3,1.1,5.2,8603,51.0,49.0,ZCTA5 98329,98329,WA
32461,92,69.6,30.4,0.0,0.0,0.0,14.1,0.0,19.6,0.0,16.3,0.0,50.0,0.0,0.0,0.0,0.0,100.0,100.0,85.9,50.0,0.0,92,69.6,30.4,0,-,-,92,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,92,100.0,0.0,50.0,0.0,0.0,0.0,92,0.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,92,69.6,30.4,ZCTA5 98330,98330,WA
