,Percent!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Vacant housing units,Percent!!UNITS IN STRUCTURE!!Total housing units,"Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","Percent!!UNITS IN STRUCTURE!!Total housing units!!1-unit, attached",Percent!!UNITS IN STRUCTURE!!Total housing units!!2 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!3 or 4 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!5 to 9 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!10 to 19 units,Percent!!UNITS IN STRUCTURE!!Total housing units!!20 or more units,Percent!!UNITS IN STRUCTURE!!Total housing units!!Mobile home,"Percent!!UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.",Percent!!YEAR STRUCTURE BUILT!!Total housing units,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!ROOMS!!Total housing units,Percent!!ROOMS!!Total housing units!!1 room,Percent!!ROOMS!!Total housing units!!2 rooms,Percent!!ROOMS!!Total housing units!!3 rooms,Percent!!ROOMS!!Total housing units!!4 rooms,Percent!!ROOMS!!Total housing units!!5 rooms,Percent!!ROOMS!!Total housing units!!6 rooms,Percent!!ROOMS!!Total housing units!!7 rooms,Percent!!ROOMS!!Total housing units!!8 rooms,Percent!!ROOMS!!Total housing units!!9 rooms or more,Percent!!BEDROOMS!!Total housing units,Percent!!BEDROOMS!!Total housing units!!No bedroom,Percent!!BEDROOMS!!Total housing units!!1 bedroom,Percent!!BEDROOMS!!Total housing units!!2 bedrooms,Percent!!BEDROOMS!!Total housing units!!3 bedrooms,Percent!!BEDROOMS!!Total housing units!!4 bedrooms,Percent!!BEDROOMS!!Total housing units!!5 or more bedrooms,Percent!!HOUSING TENURE!!Occupied housing units,Percent!!HOUSING TENURE!!Occupied housing units!!Owner-occupied,Percent!!HOUSING TENURE!!Occupied housing units!!Renter-occupied,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2019 or later,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2018,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999,Percent!!YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier,Percent!!VEHICLES AVAILABLE!!Occupied housing units,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available,Percent!!VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available,Percent!!HOUSE HEATING FUEL!!Occupied housing units,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Utility gas,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Electricity,"Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.",Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Wood,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Solar energy,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!Other fuel,Percent!!HOUSE HEATING FUEL!!Occupied housing units!!No fuel used,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities,Percent!!SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities,Percent!!OCCUPANTS PER ROOM!!Occupied housing units,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50,Percent!!OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more,Percent!!VALUE!!Owner-occupied units,"Percent!!VALUE!!Owner-occupied units!!Less than $50,000","Percent!!VALUE!!Owner-occupied units!!$50,000 to $99,999","Percent!!VALUE!!Owner-occupied units!!$100,000 to $149,999","Percent!!VALUE!!Owner-occupied units!!$150,000 to $199,999","Percent!!VALUE!!Owner-occupied units!!$200,000 to $299,999","Percent!!VALUE!!Owner-occupied units!!$300,000 to $499,999","Percent!!VALUE!!Owner-occupied units!!$500,000 to $999,999","Percent!!VALUE!!Owner-occupied units!!$1,000,000 or more",Percent!!MORTGAGE STATUS!!Owner-occupied units,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage,Percent!!MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799,Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999,"Percent!!SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more",Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more,Percent!!GROSS RENT!!Occupied units paying rent,Percent!!GROSS RENT!!Occupied units paying rent!!Less than $500,Percent!!GROSS RENT!!Occupied units paying rent!!$500 to $999,"Percent!!GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","Percent!!GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","Percent!!GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","Percent!!GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","Percent!!GROSS RENT!!Occupied units paying rent!!$3,000 or more",Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed),Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent,Percent!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more,Geographic Area Name,POSTAL_CODE,STATE
32595,3006,89.2,10.8,3006,72.1,2.4,1.8,0.4,0.5,4.3,0.0,18.1,0.4,3006,2.3,5.0,20.9,24.9,15.2,15.8,2.9,4.4,3.2,5.6,3006,0.5,1.7,6.0,8.9,18.1,30.5,18.2,8.8,7.4,3006,1.1,6.3,16.7,60.7,12.7,2.5,2681,75.2,24.8,2681,4.8,32.5,17.1,25.8,10.7,9.1,2681,2.3,20.9,35.7,41.2,2681,1.8,9.7,74.2,1.7,0.0,10.7,0.0,0.5,1.5,2681,0.0,0.9,2681,99.5,0.3,0.3,2016,4.6,4.0,5.6,12.2,32.6,30.8,8.6,1.6,2016,77.5,22.5,1563,1.7,6.7,31.0,30.8,12.5,12.2,5.2,453,11.9,14.3,36.4,23.2,11.7,2.4,1546,45.9,17.1,10.0,9.2,17.8,453,27.8,36.9,7.1,4.0,11.5,2.9,9.9,652,10.4,20.9,59.2,9.2,0.3,0.0,0.0,652,4.1,4.4,6.0,16.6,14.1,54.8,ZCTA5 98589,98589,WA
32596,351,69.5,30.5,351,94.9,0.9,0.0,0.0,0.0,0.0,0.0,3.7,0.6,351,0.0,0.0,10.3,37.0,11.1,4.8,2.6,26.5,0.0,7.7,351,4.3,0.6,6.8,12.0,7.4,16.0,49.3,1.1,2.6,351,4.3,11.4,26.2,42.5,5.4,10.3,244,91.0,9.0,244,0.0,21.3,6.1,12.3,45.5,14.8,244,0.4,11.5,38.1,50.0,244,0.0,1.6,79.1,0.0,0.0,19.3,0.0,0.0,0.0,244,0.0,0.0,244,99.2,0.8,0.0,222,7.7,6.3,4.5,21.2,5.4,8.6,46.4,0.0,222,69.8,30.2,155,0.0,23.2,10.3,66.5,0.0,0.0,0.0,67,35.8,26.9,10.4,26.9,0.0,0.0,155,25.2,1.3,66.5,0.0,7.1,67,47.8,17.9,0.0,4.5,14.9,0.0,14.9,20,75.0,10.0,15.0,0.0,0.0,0.0,0.0,20,70.0,0.0,0.0,10.0,0.0,20.0,ZCTA5 98590,98590,WA
32597,1606,91.9,8.1,1606,78.0,0.0,1.3,0.9,0.0,1.4,0.0,18.4,0.0,1606,5.3,4.0,19.4,10.2,11.4,14.2,3.5,5.9,6.1,19.9,1606,1.1,1.1,2.9,10.0,23.8,20.5,16.1,9.7,14.9,1606,1.1,2.0,26.7,51.7,15.4,3.1,1476,86.2,13.8,1476,2.2,28.4,17.7,24.0,16.9,10.8,1476,1.6,19.2,30.3,48.9,1476,2.8,2.9,78.5,0.6,0.0,13.8,0.0,1.4,0.0,1476,3.4,0.5,1476,100.0,0.0,0.0,1273,1.2,6.0,9.6,16.3,23.6,24.4,15.7,3.3,1273,58.4,41.6,743,1.1,10.2,24.8,37.3,18.6,8.1,0.0,530,5.1,27.2,39.8,16.4,0.0,11.5,743,26.1,27.1,14.8,7.7,24.4,523,49.1,12.4,6.3,12.6,9.0,4.4,6.1,172,33.1,29.7,24.4,8.7,0.0,4.1,0.0,172,23.3,1.7,3.5,23.8,18.6,29.1,ZCTA5 98591,98591,WA
32598,1300,56.2,43.8,1300,77.8,3.1,0.0,0.0,0.0,0.0,0.0,19.2,0.0,1300,4.5,5.6,12.1,31.6,9.5,9.5,12.4,0.0,11.7,3.2,1300,0.0,0.0,4.5,28.3,16.6,30.5,12.1,0.0,8.1,1300,0.0,5.5,50.7,37.2,3.3,3.2,731,96.2,3.8,731,0.0,9.4,21.5,51.3,10.3,7.5,731,0.0,18.9,58.4,22.7,731,2.1,10.3,70.7,0.0,0.0,14.1,0.0,2.9,0.0,731,0.0,0.0,731,100.0,0.0,0.0,703,9.1,7.8,8.0,5.4,26.2,25.5,18.1,0.0,703,41.7,58.3,293,4.8,7.2,31.4,23.9,27.6,5.1,0.0,410,19.5,16.8,19.3,41.0,3.4,0.0,278,20.1,19.8,10.4,24.8,24.8,410,33.9,51.5,3.7,0.0,0.0,0.0,11.0,15,0.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0.0,100.0,0.0,0.0,0.0,0.0,ZCTA5 98592,98592,WA
32599,442,93.4,6.6,442,66.7,0.0,0.0,1.4,0.0,0.0,0.0,31.2,0.7,442,0.0,1.6,8.1,24.7,6.8,15.8,5.4,2.0,2.0,33.5,442,1.4,0.9,2.9,15.6,29.6,17.4,10.4,17.0,4.8,442,1.4,6.3,25.8,50.5,14.7,1.4,413,85.5,14.5,413,0.5,28.1,15.3,16.2,32.4,7.5,413,6.1,12.3,30.8,50.8,413,0.0,5.6,65.6,13.1,0.0,15.5,0.0,0.2,0.0,413,0.0,0.0,413,91.3,7.0,1.7,353,11.0,14.7,17.0,15.3,16.7,25.2,0.0,0.0,353,61.5,38.5,217,0.0,19.8,41.9,31.8,3.7,2.8,0.0,136,11.8,21.3,44.1,17.6,0.7,4.4,217,37.3,12.4,21.2,5.1,24.0,136,27.9,15.4,5.1,8.1,8.1,19.1,16.2,50,0.0,52.0,34.0,14.0,0.0,0.0,0.0,43,4.7,14.0,0.0,0.0,0.0,81.4,ZCTA5 98593,98593,WA
32600,2129,55.0,45.0,2129,58.1,1.6,4.5,1.4,0.7,6.5,9.9,16.7,0.6,2129,2.2,0.2,28.2,16.5,6.9,15.0,12.9,5.3,5.0,7.8,2129,6.2,5.0,10.3,18.6,23.0,17.2,7.8,10.9,1.0,2129,6.2,12.2,45.0,27.6,9.0,0.0,1172,68.4,31.6,1172,9.0,32.3,22.2,18.6,12.9,4.9,1172,3.8,34.0,35.4,26.7,1172,1.9,3.1,87.2,0.0,0.0,7.8,0.0,0.0,0.0,1172,0.0,0.0,1172,98.9,0.0,1.1,802,5.4,9.1,27.9,8.4,33.9,8.1,7.2,0.0,802,61.0,39.0,489,0.8,33.9,38.7,15.5,11.0,0.0,0.0,313,36.1,12.1,26.5,15.3,4.5,5.4,475,46.5,20.8,15.8,2.9,13.9,308,56.8,8.4,13.3,2.3,1.3,0.0,17.9,333,13.2,68.5,4.5,13.8,0.0,0.0,0.0,333,4.5,18.9,18.9,33.6,6.9,17.1,ZCTA5 98595,98595,WA
32601,2790,94.2,5.8,2790,61.7,0.1,0.1,0.0,0.6,0.0,0.8,33.3,3.4,2790,2.2,3.0,15.0,20.1,13.5,16.1,4.9,4.7,2.7,17.8,2790,0.7,1.8,2.8,11.6,16.6,23.0,18.3,13.4,11.8,2790,0.7,3.8,18.8,53.2,18.0,5.5,2628,79.2,20.8,2628,1.8,28.5,19.9,25.6,13.4,10.8,2628,3.1,14.6,34.6,47.6,2628,5.4,3.2,77.9,0.8,1.8,9.9,0.6,0.3,0.1,2628,1.9,1.9,2628,95.1,2.9,2.0,2082,6.7,3.8,12.2,18.3,26.2,26.2,6.4,0.2,2082,61.1,38.9,1273,0.9,9.5,47.8,27.9,12.3,1.2,0.5,809,19.9,26.0,31.6,14.3,7.7,0.5,1273,38.0,19.9,8.7,10.9,22.5,771,43.8,22.3,15.7,3.2,5.1,0.8,9.1,423,8.7,47.8,36.9,6.6,0.0,0.0,0.0,414,43.7,17.1,0.7,9.4,12.3,16.7,ZCTA5 98596,98596,WA
32602,9818,92.2,7.8,9818,74.8,1.1,0.4,0.6,2.0,0.9,2.4,17.4,0.5,9818,3.5,6.5,32.2,22.1,13.0,11.7,1.9,2.6,1.1,5.5,9818,2.9,2.1,4.1,10.6,19.7,22.2,15.5,9.3,13.5,9818,2.9,5.9,14.9,55.9,17.6,2.8,9052,76.9,23.1,9052,5.5,32.5,17.1,25.2,12.9,6.9,9052,2.8,22.3,36.2,38.7,9052,14.1,5.3,67.7,0.2,0.0,11.5,0.1,0.5,0.5,9052,0.4,1.4,9052,96.6,2.0,1.4,6961,4.0,6.2,7.7,11.8,28.4,33.7,6.9,1.3,6961,75.2,24.8,5233,0.0,10.2,28.7,33.5,16.6,9.3,1.8,1728,10.0,19.6,36.6,22.2,5.8,5.8,5233,32.5,18.2,16.9,11.2,21.3,1703,44.5,17.4,11.0,7.0,2.3,0.0,17.6,1956,7.5,16.6,40.5,25.7,7.7,0.0,2.1,1889,5.7,12.5,17.2,15.1,7.6,41.9,ZCTA5 98597,98597,WA
32603,1229,89.3,10.7,1229,72.3,1.0,0.0,0.0,1.5,0.4,0.0,24.3,0.6,1229,2.4,2.0,20.3,28.8,10.7,15.0,6.7,3.1,2.8,8.2,1229,0.0,0.6,2.7,7.3,21.7,25.8,12.7,11.4,17.8,1229,0.0,5.0,17.5,53.1,15.5,8.8,1098,83.7,16.3,1098,1.0,18.4,24.5,26.7,19.4,10.0,1098,5.4,13.5,32.9,48.3,1098,0.0,0.2,68.5,3.4,0.0,26.7,0.0,1.3,0.0,1098,0.0,0.0,1098,96.9,1.2,1.9,919,3.6,0.0,3.3,3.4,31.7,41.1,17.0,0.0,919,64.9,35.1,596,0.0,4.0,15.8,25.7,23.7,18.1,12.8,323,8.0,52.9,28.2,8.0,2.8,0.0,596,30.4,30.0,10.2,16.3,13.1,296,53.7,11.5,5.7,11.5,0.0,0.0,17.6,144,4.9,16.7,31.9,15.3,31.3,0.0,0.0,144,6.3,0.0,11.1,31.3,0.0,51.4,ZCTA5 98601,98601,WA
32604,76,100.0,0.0,76,27.6,0.0,0.0,0.0,0.0,0.0,0.0,72.4,0.0,76,0.0,11.8,0.0,27.6,0.0,55.3,0.0,0.0,5.3,0.0,76,0.0,0.0,22.4,55.3,0.0,10.5,11.8,0.0,0.0,76,0.0,72.4,15.8,0.0,11.8,0.0,76,82.9,17.1,76,0.0,0.0,67.1,17.1,10.5,5.3,76,55.3,0.0,15.8,28.9,76,0.0,11.8,15.8,0.0,0.0,72.4,0.0,0.0,0.0,76,11.8,11.8,76,100.0,0.0,0.0,63,0.0,14.3,6.3,12.7,0.0,66.7,0.0,0.0,63,0.0,100.0,0,-,-,-,-,-,-,-,63,87.3,12.7,0.0,0.0,0.0,0.0,0,-,-,-,-,-,63,87.3,12.7,0.0,0.0,0.0,0.0,0.0,0,-,-,-,-,-,-,-,0,-,-,-,-,-,-,ZCTA5 98602,98602,WA
32605,728,62.0,38.0,728,80.9,1.4,0.0,0.0,0.0,0.0,0.0,17.7,0.0,728,4.3,0.8,12.5,20.2,21.8,5.8,9.2,14.1,0.0,11.3,728,0.0,0.8,4.8,24.9,7.1,20.2,8.2,22.0,12.0,728,0.0,7.6,21.2,37.5,11.7,22.1,451,78.0,22.0,451,0.0,44.8,18.0,18.0,9.3,10.0,451,2.7,8.0,47.9,41.5,451,3.5,0.0,71.4,0.0,0.0,25.1,0.0,0.0,0.0,451,4.7,4.7,451,100.0,0.0,0.0,352,4.0,3.1,2.8,0.0,65.3,17.6,7.1,0.0,352,79.0,21.0,278,0.0,20.5,38.1,41.4,0.0,0.0,0.0,74,14.9,33.8,0.0,35.1,16.2,0.0,278,25.9,28.4,6.1,11.9,27.7,74,73.0,21.6,5.4,0.0,0.0,0.0,0.0,90,0.0,100.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,100.0,ZCTA5 98603,98603,WA
32606,13320,95.6,4.4,13320,81.4,2.7,0.8,2.8,1.6,2.1,3.3,5.2,0.1,13320,7.3,4.4,25.2,27.2,10.1,16.7,2.5,2.2,1.5,2.8,13320,0.9,0.9,3.0,9.6,15.4,20.5,17.9,14.5,17.4,13320,0.9,3.2,12.6,49.5,27.3,6.5,12728,80.9,19.1,12728,3.7,27.5,23.2,24.5,11.6,9.6,12728,2.3,18.1,37.0,42.6,12728,27.9,2.3,63.9,0.2,0.1,4.6,0.0,0.5,0.5,12728,0.2,0.4,12728,97.4,2.5,0.1,10294,3.1,0.8,0.2,2.3,19.3,44.9,27.5,1.9,10294,72.7,27.3,7487,0.1,5.4,23.8,32.3,16.2,11.0,11.1,2807,3.8,14.4,30.8,24.5,17.8,8.7,7487,42.0,14.8,12.0,7.7,23.5,2775,54.2,18.4,12.2,3.5,1.5,1.7,8.6,2313,8.3,16.5,38.9,26.6,7.4,1.9,0.3,2262,8.0,24.2,16.8,20.3,6.3,24.4,ZCTA5 98604,98604,WA
32607,548,86.1,13.9,548,78.5,1.3,6.2,1.5,0.7,0.0,1.5,9.7,0.7,548,0.0,3.5,10.9,16.6,4.2,11.1,3.5,8.2,9.9,32.1,548,4.2,3.6,11.3,13.3,12.6,21.2,12.6,7.8,13.3,548,4.7,11.9,21.9,43.2,17.5,0.7,472,66.3,33.7,472,4.7,16.5,18.4,24.4,19.7,16.3,472,5.5,25.0,31.4,38.1,472,24.4,0.4,44.7,2.1,0.8,27.5,0.0,0.0,0.0,472,0.8,0.8,472,96.8,1.5,1.7,313,0.6,3.5,9.6,16.3,30.0,31.9,8.0,0.0,313,48.6,51.4,152,0.0,15.1,37.5,23.0,11.8,1.3,11.2,161,11.8,40.4,45.3,0.0,1.9,0.6,150,34.0,31.3,7.3,4.7,22.7,161,60.9,18.0,16.8,0.6,1.2,1.2,1.2,145,6.9,28.3,47.6,17.2,0.0,0.0,0.0,142,12.7,22.5,2.8,8.5,12.0,41.5,ZCTA5 98605,98605,WA
32608,3403,98.1,1.9,3403,90.1,0.9,0.7,0.3,0.0,0.6,0.0,7.5,0.0,3403,2.8,2.3,10.2,25.4,13.0,19.8,6.7,6.8,4.5,8.5,3403,0.0,0.8,1.1,5.2,10.4,17.7,18.5,14.7,31.6,3403,0.0,0.8,7.8,48.7,32.9,9.8,3338,92.4,7.6,3338,1.6,17.4,17.9,24.5,20.8,17.8,3338,3.7,8.6,34.0,53.7,3338,4.0,2.9,81.4,0.3,0.0,10.3,0.0,1.1,0.0,3338,0.3,1.6,3338,99.4,0.6,0.0,3085,4.3,3.7,2.3,0.9,7.7,38.8,40.5,1.8,3085,54.4,45.6,1679,1.1,2.1,8.9,25.1,26.3,14.7,21.7,1406,12.3,19.1,19.2,25.9,13.2,10.3,1667,39.6,25.9,10.0,6.1,18.5,1406,53.8,13.2,19.8,3.2,0.9,2.7,6.5,191,0.0,33.0,31.4,20.9,6.8,0.0,7.9,191,49.7,4.7,6.8,18.8,4.2,15.7,ZCTA5 98606,98606,WA
32609,11639,96.1,3.9,11639,81.1,5.8,1.9,1.3,2.7,1.2,3.3,2.6,0.0,11639,7.2,5.7,29.1,25.4,5.6,5.8,2.9,6.5,3.2,8.5,11639,0.5,0.6,5.2,10.9,12.3,15.1,15.8,14.6,24.9,11639,0.5,4.5,13.5,39.0,32.3,10.2,11186,77.5,22.5,11186,3.8,29.4,24.2,26.4,10.2,5.8,11186,2.3,19.0,45.8,33.0,11186,56.6,1.2,38.2,0.7,0.0,3.0,0.0,0.3,0.1,11186,0.4,0.2,11186,98.8,1.1,0.1,8666,3.1,0.6,0.4,1.2,10.0,44.5,36.6,3.6,8666,71.3,28.7,6175,0.4,3.2,14.8,19.3,22.1,16.3,24.0,2491,4.3,10.7,25.6,25.3,17.6,16.5,6153,47.0,19.1,12.0,7.6,14.3,2491,49.7,21.4,14.2,1.4,3.7,1.0,8.7,2438,0.9,20.7,37.0,21.8,13.7,3.7,2.2,2411,9.9,13.6,19.8,12.0,8.2,36.5,ZCTA5 98607,98607,WA
