,Percent!!HOUSEHOLDS BY TYPE!!Total households,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Married-couple household,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Cohabiting couple household,"Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Male householder, no spouse/partner present!!Householder living alone!!65 years and over","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone","Percent!!HOUSEHOLDS BY TYPE!!Total households!!Female householder, no spouse/partner present!!Householder living alone!!65 years and over",Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people under 18 years,Percent!!HOUSEHOLDS BY TYPE!!Total households!!Households with one or more people 65 years and over,Percent!!RELATIONSHIP!!Population in households,Percent!!RELATIONSHIP!!Population in households!!Householder,Percent!!RELATIONSHIP!!Population in households!!Spouse,Percent!!RELATIONSHIP!!Population in households!!Unmarried partner,Percent!!RELATIONSHIP!!Population in households!!Child,Percent!!RELATIONSHIP!!Population in households!!Other relatives,Percent!!RELATIONSHIP!!Population in households!!Other nonrelatives,Percent!!MARITAL STATUS!!Males 15 years and over,Percent!!MARITAL STATUS!!Males 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Males 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Males 15 years and over!!Separated,Percent!!MARITAL STATUS!!Males 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Males 15 years and over!!Divorced,Percent!!MARITAL STATUS!!Females 15 years and over,Percent!!MARITAL STATUS!!Females 15 years and over!!Never married,"Percent!!MARITAL STATUS!!Females 15 years and over!!Now married, except separated",Percent!!MARITAL STATUS!!Females 15 years and over!!Separated,Percent!!MARITAL STATUS!!Females 15 years and over!!Widowed,Percent!!MARITAL STATUS!!Females 15 years and over!!Divorced,Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months,"Percent!!FERTILITY!!Number of women 15 to 50 years old who had a birth in the past 12 months!!Unmarried women (widowed, divorced, and never married)",Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Grandparents responsible for grandchildren,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!Less than 1 year,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!1 or 2 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!3 or 4 years,Percent!!GRANDPARENTS!!Number of grandparents living with own grandchildren under 18 years!!Years responsible for grandchildren!!5 or more years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are female,Percent!!GRANDPARENTS!!Number of grandparents responsible for own grandchildren under 18 years!!Who are married,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school,"Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Nursery school, preschool",Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Kindergarten,Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!Elementary school (grades 1-8),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!High school (grades 9-12),Percent!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school!!College or graduate school,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Less than 9th grade,"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!9th to 12th grade, no diploma",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate (includes equivalency),"Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college, no degree",Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Associate's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Graduate or professional degree,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Percent!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Percent!!VETERAN STATUS!!Civilian population 18 years and over,Percent!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veterans,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Total Civilian Noninstitutionalized Population!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!Under 18 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!18 to 64 years!!With a disability,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over,Percent!!DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION!!65 years and over!!With a disability,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same house,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad),Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Same county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Same state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Different house in the U.S.!!Different county!!Different state,Percent!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different house (in the U.S. or abroad)!!Abroad,Percent!!PLACE OF BIRTH!!Total population,Percent!!PLACE OF BIRTH!!Total population!!Native,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!State of residence,Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in United States!!Different state,"Percent!!PLACE OF BIRTH!!Total population!!Native!!Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",Percent!!PLACE OF BIRTH!!Total population!!Foreign born,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Naturalized U.S. citizen,Percent!!U.S. CITIZENSHIP STATUS!!Foreign-born population!!Not a U.S. citizen,Percent!!YEAR OF ENTRY!!Population born outside the United States,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Native!!Entered before 2010,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered 2010 or later,Percent!!YEAR OF ENTRY!!Population born outside the United States!!Foreign born!!Entered before 2010,"Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Europe","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Asia","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Africa","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Oceania","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Latin America","Percent!!WORLD REGION OF BIRTH OF FOREIGN BORN!!Foreign-born population, excluding population born at sea!!Northern America",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!English only,Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Language other than English!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Spanish!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other Indo-European languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Asian and Pacific Islander languages!!Speak English less than very well""""",Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages,"Percent!!LANGUAGE SPOKEN AT HOME!!Population 5 years and over!!Other languages!!Speak English less than very well""""",Percent!!ANCESTRY!!Total population,Percent!!ANCESTRY!!Total population!!American,Percent!!ANCESTRY!!Total population!!Arab,Percent!!ANCESTRY!!Total population!!Czech,Percent!!ANCESTRY!!Total population!!Danish,Percent!!ANCESTRY!!Total population!!Dutch,Percent!!ANCESTRY!!Total population!!English,Percent!!ANCESTRY!!Total population!!French (except Basque),Percent!!ANCESTRY!!Total population!!French Canadian,Percent!!ANCESTRY!!Total population!!German,Percent!!ANCESTRY!!Total population!!Greek,Percent!!ANCESTRY!!Total population!!Hungarian,Percent!!ANCESTRY!!Total population!!Irish,Percent!!ANCESTRY!!Total population!!Italian,Percent!!ANCESTRY!!Total population!!Lithuanian,Percent!!ANCESTRY!!Total population!!Norwegian,Percent!!ANCESTRY!!Total population!!Polish,Percent!!ANCESTRY!!Total population!!Portuguese,Percent!!ANCESTRY!!Total population!!Russian,Percent!!ANCESTRY!!Total population!!Scotch-Irish,Percent!!ANCESTRY!!Total population!!Scottish,Percent!!ANCESTRY!!Total population!!Slovak,Percent!!ANCESTRY!!Total population!!Subsaharan African,Percent!!ANCESTRY!!Total population!!Swedish,Percent!!ANCESTRY!!Total population!!Swiss,Percent!!ANCESTRY!!Total population!!Ukrainian,Percent!!ANCESTRY!!Total population!!Welsh,Percent!!ANCESTRY!!Total population!!West Indian (excluding Hispanic origin groups),Percent!!COMPUTERS AND INTERNET USE!!Total households,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a computer,Percent!!COMPUTERS AND INTERNET USE!!Total households!!With a broadband Internet subscription,Geographic Area Name,POSTAL_CODE,STATE
32629,370.0,50.0,6.5,20.5,8.4,4.6,23.0,18.6,4.1,11.1,22.2,855.0,43.3,22.1,3.0,23.3,3.0,5.3,423.0,42.3,47.0,0.0,0.0,10.6,368.0,27.7,53.3,1.9,5.2,12.0,0.0,-,0.0,-,-,-,-,-,0.0,-,-,112.0,8.0,0.0,24.1,24.1,43.8,635.0,1.4,0.0,25.8,34.8,15.7,15.3,6.9,98.6,22.2,764.0,9.8,855.0,11.9,91.0,0.0,659.0,8.3,105.0,44.8,855.0,87.0,13.0,13.0,6.4,6.5,2.0,4.6,0.0,855.0,99.5,99.5,45.8,53.7,0.0,0.5,4.0,0.0,100.0,4.0,0.0,-,-,4.0,0.0,100.0,4.0,0.0,0.0,0.0,0.0,100.0,0.0,833.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,11.5,0.0,0.0,0.0,0.0,11.2,6.5,0.0,12.4,0.0,0.0,13.6,2.3,0.0,12.6,2.7,0.0,0.5,0.7,9.0,0.0,0.0,7.1,0.0,0.0,1.6,0.0,370.0,91.6,84.3,ZCTA5 98639,98639,WA
32630,2372.0,59.0,6.1,10.5,8.8,5.7,24.5,22.0,12.7,6.7,63.2,4767.0,49.8,29.3,3.9,9.4,4.2,3.4,2170.0,15.5,67.4,0.0,2.6,14.5,2387.0,15.6,59.2,1.8,11.8,11.6,0.0,-,37.0,21.6,0.0,0.0,0.0,21.6,8.0,100.0,0.0,421.0,1.9,5.7,28.3,13.1,51.1,4306.0,3.8,8.0,27.0,29.3,10.3,14.1,7.7,88.2,21.7,4472.0,19.3,4755.0,26.7,283.0,1.4,2354.0,17.4,2118.0,40.5,4774.0,92.6,7.4,7.4,2.1,5.3,4.4,0.9,0.0,4774.0,90.5,89.7,29.6,60.2,0.8,9.5,452.0,53.5,46.5,490.0,38.0,0.0,100.0,452.0,0.4,99.6,452.0,5.5,21.9,0.0,0.0,60.0,12.6,4706.0,89.2,10.8,5.1,8.6,4.1,0.6,0.0,1.6,1.0,0.0,0.0,4774.0,1.1,0.0,0.0,1.4,1.8,16.9,3.1,2.3,20.0,1.6,0.0,15.9,1.5,0.7,5.6,4.1,0.6,1.0,2.0,5.1,0.0,0.0,3.0,0.7,0.6,0.2,0.3,2372.0,93.5,89.9,ZCTA5 98640,98640,WA
32631,10.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22.0,45.5,54.5,0.0,0.0,0.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,-,0.0,-,-,-,-,-,0.0,-,-,0.0,-,-,-,-,-,22.0,0.0,0.0,45.5,0.0,0.0,54.5,0.0,100.0,54.5,22.0,0.0,22.0,0.0,0.0,-,0.0,-,22.0,0.0,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,100.0,45.5,54.5,0.0,0.0,0.0,-,-,0.0,0.0,-,-,0.0,-,-,0.0,-,-,-,-,-,-,22.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,100.0,ZCTA5 98641,98641,WA
32632,7419.0,68.9,6.1,9.2,5.2,1.8,15.8,10.4,5.9,32.0,32.1,20898.0,35.5,24.6,2.6,31.4,2.9,3.0,8348.0,26.5,64.3,0.9,1.2,7.1,8262.0,17.9,63.8,1.6,6.1,10.6,264.0,15.2,214.0,7.9,3.7,4.2,0.0,0.0,17.0,23.5,47.1,5268.0,4.8,4.9,45.7,21.2,23.4,14377.0,0.2,3.0,20.7,29.3,12.3,21.9,12.6,96.8,34.5,15643.0,10.4,20897.0,7.9,5254.0,3.4,12072.0,5.5,3571.0,22.4,20666.0,87.0,13.0,12.9,7.7,5.2,0.7,4.5,0.1,20920.0,94.1,93.4,39.5,53.9,0.7,5.9,1227.0,82.3,17.7,1373.0,146.0,13.0,87.0,1227.0,7.3,92.7,1227.0,31.9,32.0,2.3,0.0,24.4,9.4,19611.0,92.6,7.4,3.2,3.0,1.3,2.8,0.8,1.6,1.1,0.0,0.0,20920.0,5.2,0.0,0.7,0.8,2.5,13.5,3.7,0.6,14.6,0.3,0.0,12.4,3.9,0.1,5.5,1.3,0.2,1.0,0.9,2.6,0.0,0.4,2.9,0.4,0.8,1.0,0.0,7419.0,96.0,93.2,ZCTA5 98642,98642,WA
32633,139.0,74.1,0.0,11.5,11.5,2.9,14.4,14.4,11.5,33.8,36.7,355.0,39.2,27.0,0.0,23.9,6.2,3.7,131.0,8.4,71.8,0.0,0.0,19.8,139.0,0.0,81.3,0.0,6.5,12.2,0.0,-,9.0,100.0,0.0,100.0,0.0,0.0,9.0,44.4,100.0,74.0,0.0,0.0,85.1,14.9,0.0,259.0,0.0,3.5,17.4,25.9,10.8,32.0,10.4,96.5,42.5,259.0,9.7,355.0,15.8,96.0,4.2,178.0,10.7,81.0,40.7,355.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,92.1,92.1,27.3,64.8,0.0,7.9,28.0,100.0,0.0,28.0,0.0,-,-,28.0,100.0,0.0,28.0,0.0,14.3,85.7,0.0,0.0,0.0,344.0,91.9,8.1,1.2,0.0,0.0,0.0,0.0,8.1,1.2,0.0,0.0,355.0,0.0,0.0,0.0,1.7,0.0,13.8,5.4,1.7,19.2,0.0,0.0,16.3,0.0,0.0,3.7,14.9,0.0,0.0,1.7,3.7,0.0,6.8,4.8,3.1,0.6,1.7,0.0,139.0,93.5,84.9,ZCTA5 98643,98643,WA
32634,278.0,35.3,8.6,12.9,12.9,6.5,43.2,36.0,28.4,14.4,59.7,481.0,57.8,20.2,5.0,17.0,0.0,0.0,177.0,13.6,66.1,0.0,0.0,20.3,279.0,22.9,28.0,8.6,29.4,11.1,0.0,-,0.0,-,-,-,-,-,0.0,-,-,37.0,0.0,0.0,29.7,70.3,0.0,444.0,10.8,0.0,13.5,26.6,2.0,25.5,21.6,89.2,47.1,444.0,0.0,481.0,34.7,37.0,32.4,234.0,42.7,210.0,26.2,481.0,98.1,1.9,1.9,0.0,1.9,1.9,0.0,0.0,481.0,88.1,88.1,29.5,58.6,0.0,11.9,57.0,57.9,42.1,57.0,0.0,-,-,57.0,0.0,100.0,57.0,0.0,15.8,0.0,0.0,84.2,0.0,481.0,72.3,27.7,12.5,14.8,12.5,12.9,0.0,0.0,0.0,0.0,0.0,481.0,8.1,0.0,1.9,3.3,0.0,12.9,0.0,3.5,14.3,0.0,0.0,3.3,15.2,0.0,5.6,3.7,0.0,0.0,0.0,9.4,0.0,0.0,0.0,2.9,0.0,7.1,0.0,278.0,100.0,100.0,ZCTA5 98644,98644,WA
32635,679.0,66.1,6.2,10.3,9.4,7.7,17.4,5.9,4.9,23.4,52.0,1962.0,34.6,25.5,2.7,29.7,7.2,0.3,822.0,25.2,58.6,0.9,0.0,15.3,697.0,9.5,73.5,0.0,13.1,4.0,34.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,428.0,21.7,0.0,25.5,16.6,36.2,1323.0,1.2,3.9,27.1,26.2,12.2,24.6,4.9,94.9,29.5,1452.0,6.3,1962.0,15.1,510.0,0.0,865.0,16.8,587.0,25.9,1914.0,75.8,24.2,24.2,12.7,11.5,0.0,11.5,0.0,1962.0,98.5,98.2,52.8,45.4,0.3,1.5,29.0,72.4,27.6,35.0,6.0,0.0,100.0,29.0,0.0,100.0,29.0,27.6,0.0,0.0,0.0,0.0,72.4,1763.0,97.5,2.5,1.6,1.4,1.4,1.1,0.2,0.0,0.0,0.0,0.0,1962.0,6.7,0.0,0.0,0.7,7.9,15.4,2.5,0.0,24.3,0.0,0.0,11.5,1.9,0.0,8.8,0.3,10.6,1.7,0.0,0.6,0.0,0.0,8.3,1.9,0.0,0.0,0.0,679.0,98.1,98.2,ZCTA5 98645,98645,WA
32636,162.0,72.8,0.0,12.3,6.2,6.2,14.8,14.8,6.2,0.0,35.2,256.0,63.3,34.4,0.0,0.0,2.3,0.0,128.0,0.0,79.7,4.7,0.0,15.6,128.0,0.0,81.3,0.0,10.9,7.8,0.0,-,0.0,-,-,-,-,-,0.0,-,-,12.0,0.0,0.0,0.0,0.0,100.0,256.0,3.9,0.0,3.9,15.2,49.2,9.4,18.4,96.1,27.7,256.0,51.2,256.0,57.4,0.0,-,168.0,42.3,88.0,86.4,256.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,84.8,84.8,44.1,40.6,0.0,15.2,39.0,69.2,30.8,39.0,0.0,-,-,39.0,0.0,100.0,39.0,30.8,53.8,0.0,0.0,0.0,15.4,256.0,87.1,12.9,4.7,0.0,0.0,0.0,0.0,12.9,4.7,0.0,0.0,256.0,3.9,0.0,0.0,0.0,0.0,4.7,6.3,0.0,16.4,0.0,0.0,14.5,0.0,0.0,3.1,4.7,3.9,0.0,0.0,9.8,0.0,0.0,0.0,5.5,0.0,4.7,0.0,162.0,72.2,58.6,ZCTA5 98647,98647,WA
32637,1275.0,52.5,6.0,19.5,14.7,5.6,21.9,9.0,4.5,24.0,40.2,3162.0,40.3,22.1,3.3,22.6,7.9,3.8,1381.0,33.7,50.3,1.5,2.7,11.9,1328.0,18.8,57.0,3.1,7.8,13.3,4.0,100.0,109.0,28.4,5.5,10.1,6.4,6.4,31.0,83.9,80.6,647.0,4.9,7.3,43.9,28.1,15.8,2382.0,3.2,9.5,29.1,23.8,9.1,14.0,11.3,87.3,25.4,2575.0,11.1,3168.0,17.7,632.0,4.3,1774.0,12.6,762.0,40.6,3203.0,89.8,10.2,10.2,3.7,6.5,3.1,3.4,0.0,3207.0,94.8,94.6,33.5,61.1,0.2,5.2,166.0,50.0,50.0,174.0,8.0,0.0,100.0,166.0,0.0,100.0,166.0,30.1,12.7,0.0,13.9,25.9,17.5,3107.0,94.4,5.6,0.9,2.4,0.5,2.3,0.1,0.9,0.3,0.0,0.0,3207.0,8.7,0.0,0.1,0.7,1.8,13.8,2.6,0.6,20.3,0.2,0.0,10.2,3.8,0.0,3.8,1.1,0.8,0.7,0.7,2.2,0.0,0.0,2.7,0.4,0.3,1.1,0.0,1275.0,85.8,81.5,ZCTA5 98648,98648,WA
32638,315.0,57.1,1.9,20.6,11.4,1.6,20.3,15.6,14.0,28.3,41.0,860.0,36.6,21.5,0.8,27.3,10.9,2.8,337.0,22.8,56.4,6.5,5.0,9.2,316.0,8.2,59.2,4.7,18.0,9.8,0.0,-,45.0,100.0,0.0,93.3,6.7,0.0,45.0,44.4,93.3,210.0,7.6,0.0,77.6,11.0,3.8,613.0,0.0,5.4,48.0,26.8,13.2,1.3,5.4,94.6,6.7,633.0,15.2,860.0,21.6,227.0,14.5,449.0,9.4,184.0,60.3,857.0,88.1,11.9,11.9,0.0,11.9,8.1,3.9,0.0,860.0,94.9,94.9,64.8,30.1,0.0,5.1,44.0,40.9,59.1,44.0,0.0,-,-,44.0,0.0,100.0,44.0,70.5,0.0,0.0,29.5,0.0,0.0,828.0,98.4,1.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,860.0,4.9,0.0,0.0,0.0,5.2,12.6,1.5,7.7,8.3,0.0,0.0,13.6,2.3,0.0,2.6,0.0,0.0,0.0,0.6,2.9,0.0,0.0,2.2,0.0,0.0,0.7,0.0,315.0,76.2,74.6,ZCTA5 98649,98649,WA
32639,482.0,60.4,1.7,23.7,20.1,2.9,14.3,2.7,1.2,20.3,43.4,1144.0,42.1,26.5,0.5,19.9,6.5,4.5,532.0,30.5,59.6,0.0,2.1,7.9,442.0,13.1,69.7,5.0,3.6,8.6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-,-,217.0,13.8,3.2,41.9,17.1,24.0,865.0,1.0,1.8,20.2,18.2,11.0,32.7,15.0,97.1,47.7,938.0,7.4,1144.0,10.3,206.0,0.0,623.0,6.9,315.0,23.8,1138.0,82.3,17.7,17.7,0.3,17.4,11.8,5.6,0.0,1144.0,97.2,96.2,36.2,60.1,1.0,2.8,32.0,28.1,71.9,43.0,11.0,100.0,0.0,32.0,34.4,65.6,32.0,25.0,18.8,0.0,0.0,56.3,0.0,1078.0,93.3,6.7,1.5,4.7,1.5,1.9,0.0,0.0,0.0,0.0,0.0,1144.0,7.2,0.0,2.8,2.4,1.2,13.8,2.4,0.0,21.9,0.0,0.0,15.9,2.6,0.0,4.6,1.1,0.0,0.0,1.3,2.4,0.0,0.0,8.8,4.0,0.0,0.3,0.0,482.0,97.9,93.6,ZCTA5 98650,98650,WA
32640,455.0,64.8,4.6,20.2,13.6,1.8,10.3,5.7,2.6,26.2,27.3,1031.0,44.1,29.9,2.1,20.7,1.2,2.0,457.0,11.8,68.7,0.0,1.1,18.4,409.0,9.3,72.1,0.0,11.7,6.8,8.0,0.0,14.0,35.7,0.0,35.7,0.0,0.0,5.0,0.0,100.0,147.0,13.6,24.5,27.2,24.5,10.2,825.0,1.0,4.6,20.6,11.6,9.2,33.5,19.5,94.4,53.0,830.0,9.6,1031.0,9.6,201.0,0.0,652.0,6.1,178.0,33.1,1030.0,91.1,8.9,8.4,1.3,7.2,0.0,7.2,0.5,1031.0,95.1,92.4,22.1,70.3,2.6,4.9,51.0,35.3,64.7,78.0,27.0,0.0,100.0,51.0,9.8,90.2,51.0,47.1,0.0,0.0,0.0,21.6,31.4,952.0,98.7,1.3,0.6,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,5.4,0.0,0.8,0.0,2.1,13.9,1.1,0.0,22.4,0.0,0.0,10.1,2.0,0.4,3.5,2.4,0.0,0.0,0.0,2.6,0.0,0.0,6.0,3.6,0.0,0.5,0.0,455.0,93.2,91.6,ZCTA5 98651,98651,WA
32641,5492.0,32.0,8.8,23.6,18.8,3.7,35.6,25.6,14.5,23.1,30.9,11319.0,48.5,15.3,4.2,22.2,4.8,5.0,5181.0,41.5,39.0,1.5,2.6,15.3,5308.0,31.8,36.1,2.0,7.9,22.2,235.0,13.2,209.0,9.6,0.0,2.4,0.0,7.2,20.0,100.0,0.0,1923.0,4.2,10.8,44.0,16.4,24.6,9299.0,1.7,6.0,22.0,26.0,10.6,21.3,12.4,92.3,33.7,10165.0,7.6,11494.0,17.8,2082.0,4.2,7355.0,16.4,2057.0,36.5,12054.0,77.3,22.7,22.5,11.5,11.0,3.2,7.8,0.2,12305.0,93.6,92.4,33.9,58.5,1.2,6.4,783.0,60.3,39.7,932.0,149.0,3.4,96.6,783.0,5.6,94.4,783.0,42.9,27.7,0.4,1.7,25.4,1.9,11615.0,88.2,11.8,5.2,6.3,1.9,3.5,2.0,1.9,1.2,0.1,0.0,12305.0,2.3,0.1,0.1,0.8,2.7,12.3,2.7,0.6,21.5,0.5,0.1,12.8,5.6,0.8,4.5,1.3,0.3,3.6,1.9,3.3,0.0,0.4,1.2,0.2,1.0,0.6,0.3,5492.0,90.5,85.2,ZCTA5 98660,98660,WA
32642,19463.0,38.6,12.4,20.9,12.0,3.4,28.2,15.9,6.9,31.0,23.4,48054.0,40.5,15.9,4.9,26.5,6.3,6.0,19005.0,40.1,43.2,3.2,1.4,12.1,20092.0,32.9,40.9,3.7,6.0,16.6,713.0,40.1,1054.0,31.7,0.9,20.9,1.7,8.2,334.0,78.4,53.0,11339.0,7.4,5.2,41.5,20.3,25.6,32722.0,4.3,7.0,26.5,24.5,10.6,16.7,10.4,88.7,27.1,37400.0,6.5,48289.0,12.1,11002.0,4.4,31056.0,10.3,6231.0,34.3,47889.0,77.8,22.2,21.6,14.3,7.3,1.2,6.1,0.6,48485.0,83.9,82.8,34.0,48.7,1.1,16.1,7821.0,42.2,57.8,8353.0,532.0,19.7,80.3,7821.0,24.2,75.8,7821.0,19.8,22.4,2.7,11.0,42.5,1.6,45007.0,77.1,22.9,10.8,12.7,6.3,4.6,2.5,4.8,1.8,0.7,0.2,48485.0,3.8,0.9,0.2,0.6,1.3,8.4,3.0,1.1,15.0,0.4,0.1,8.7,3.4,0.1,3.5,1.6,0.3,1.9,1.1,1.7,0.1,1.3,3.2,0.3,2.5,0.6,0.0,19463.0,94.7,89.7,ZCTA5 98661,98661,WA
